tweet_id,tanggal,nama,username,tweet,reply,retweet,like,link,query,date_window,label
"=""2027616623327424961""",2026-02-28T05:27:28.000Z,Leona Callista,@LeonaCallistaa,"Sudah kak tapi LOS lagi nih, kayaknya efek kmrn kabel putus, terus setelah diperbaiki katanya kabel lupa diisolasi jd putus lagi.. yg kali ini entah kenapa lagi Baik kak aku info via DM ya",1,0,0,https://x.com/LeonaCallistaa/status/2027616623327424961,IndiHome putus putus lang:id -filter:media -filter:retweets,2026-02-01_2026-02-28,Gangguan Jaringan
"=""2053359842589540543""",2026-05-10T06:21:50.000Z,Dian Ingwi Anunggra,@delon_ingwi,Mohon segera ditindaklanjuti. Saya sudah DM terkait gangguan internet namun sampai sekarang belum ada respon sama sekali. Layanan internet bermasalah tetapi penanganannya sangat lambat. Tolong segera dilakukan pengecekan dan diberikan kepastian. Terima kasih.,1,0,0,https://x.com/delon_ingwi/status/2053359842589540543,IndiHome gangguan lang:id -filter:media -filter:retweets,2026-05-01_2026-05-31,Customer Service
"=""1783431460197974244""",2024-04-25T09:42:49.000Z,hmmm,@rvcreamchees3,"@IndiHomeCare kabel indihome putus dan jaringan internet indihome di Trisik, Karangnongko, Mojosongo, Kab. Boyolali mati.",2,0,0,https://x.com/rvcreamchees3/status/1783431460197974244,internet IndiHome mati lang:id -filter:media -filter:retweets,2024-04-01_2024-04-30,Gangguan Jaringan
"=""1825017261163466899""",2024-08-18T03:49:56.000Z,Ncha,@CHAmeleon_txt,"PALA LU PEANG MELANGKAH BERSAMA INDIHOME. UDAH 2 HARI NIH INTERNET LU MATI. KOCAK, KEK GITU NGAJAK MELANGKAH BERSAMA. SESAT LU.",1,0,0,https://x.com/CHAmeleon_txt/status/1825017261163466899,internet IndiHome mati lang:id -filter:media -filter:retweets,2024-08-01_2024-08-31,Gangguan Jaringan
"=""1947346992499139025""",2025-07-21T17:24:37.000Z,name cannot be blank,@AWibssss,Indihome kocak ini setap jam 12 malem selalu down terus internet lo jelek,1,0,0,https://x.com/AWibssss/status/1947346992499139025,IndiHome down lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1750880643943424380""",2024-01-26T13:57:29.000Z,karin. dm error ke tele aja link di bio,@wminwon,@IndiHomeCare @IndiHome kalau mau berhenti berlangganan indihome gimana ya? 2,2,0,0,https://x.com/wminwon/status/1750880643943424380,berhenti IndiHome lang:id -filter:media -filter:retweets,2024-01-01_2024-01-31,Pemutusan
"=""2027065013480178013""",2026-02-26T16:55:34.000Z,dess pengacara,@jeyliewoo,@indihome min kok down si jaringannya lampu di wifinya juga merah,1,0,0,https://x.com/jeyliewoo/status/2027065013480178013,IndiHome down lang:id -filter:media -filter:retweets,2026-02-01_2026-02-28,Gangguan Jaringan
"=""1951063938248147077""",2025-07-31T23:34:26.000Z,ara,@botolsosroh,indihome jelek jaringan udah lambat sering error lagi hadeh,0,0,0,https://x.com/botolsosroh/status/1951063938248147077,IndiHome error lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1806362803017752800""",2024-06-27T16:23:47.000Z,SIRAMAN ROHANI,@Bijiultramen,"Indihome biasanya bagus dah, kok tiba tiba LOS nya kedap kedip ya, udah coba restart dan cabut kabel juga kaga ngaruh, kasih info dong min @IndiHomeCare @IndiHome @TelkomJabar",2,0,2,https://x.com/Bijiultramen/status/1806362803017752800,cabut IndiHome lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Gangguan Jaringan
"=""1973082690086920465""",2025-09-30T17:49:06.000Z,arechan,@itsarechan,kenapa kamu gangguan malem malem gini @IndiHome,1,0,0,https://x.com/itsarechan/status/1973082690086920465,IndiHome gangguan lang:id -filter:media -filter:retweets,2025-09-01_2025-09-30,Gangguan Jaringan
"=""1783821364820058531""",2024-04-26T11:32:09.000Z,i,@havefunbruh,"@IndiHomeCare ni wifi lagi kenapa yah, jangan bikin aku kesal ya indihome nnti ak acakacak ni yah kantormu sudah 3hari ni putus nyambung terus",1,0,1,https://x.com/havefunbruh/status/1783821364820058531,IndiHome putus putus lang:id -filter:media -filter:retweets,2024-04-01_2024-04-30,Gangguan Jaringan
"=""1995180171369025836""",2025-11-30T17:16:36.000Z,suiieh,@iFishyLazzy,WOY GUE LAGI MANCINGGG @IndiHomeCare kenapa gada internet ini dari tadi?!?!?!?,1,0,0,https://x.com/iFishyLazzy/status/1995180171369025836,(@IndiHomeCare) lang:id -filter:media -filter:retweets,2025-11-01_2025-11-30,Gangguan Jaringan
"=""1773678404488892623""",2024-03-29T11:47:39.000Z,Dean Fatwa Romanoza,@deanfatwa,"@IndiHome internet ga stabil suka keputus sendiri TVnya jg error kode 1302 semenjak yg pegang telkomsel jd lemot, pelayanannya lama padahal saya udah pake bertahun tahun jd gimana ini penyelesainnya? @IndiHomeCare",1,0,0,https://x.com/deanfatwa/status/1773678404488892623,IndiHome error lang:id -filter:media -filter:retweets,2024-03-01_2024-03-31,Gangguan Jaringan
"=""2026133455671787580""",2026-02-24T03:13:54.000Z,litayu hadi soebroto,@AyuAprillawati,@TelkomIndonesia mending internet indihome cabut aja lemot banyak masalah bayar mahal tidak bermutu ..isi korupsi jaringan,1,0,0,https://x.com/AyuAprillawati/status/2026133455671787580,cabut IndiHome lang:id -filter:media -filter:retweets,2026-02-01_2026-02-28,Gangguan Jaringan
"=""1785165255238447214""",2024-04-30T04:32:18.000Z,Amin Sulthon,@AminSulthon,@IndiHomeCare Selamat pagi bapak/ibu saya berniat berhenti berlangganan saya ke Indihome Bagaimana prosesnya dan apakah ada biayanya waktu pengembalian alat/recoverya,1,0,0,https://x.com/AminSulthon/status/1785165255238447214,berhenti IndiHome lang:id -filter:media -filter:retweets,2024-04-01_2024-04-30,Pemutusan
"=""1994330051760861311""",2025-11-28T08:58:31.000Z,dudusoposopo,@ferindra,daripada mikir tumbler mending mikir kenapa jam 15:54-15:55 internet saya mati sesaat,1,0,0,https://x.com/ferindra/status/1994330051760861311,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-11-01_2025-11-30,Gangguan Jaringan
"=""1751827498059669913""",2024-01-29T04:39:57.000Z,dipong,@dipong89,"hallo @IndiHomeCare @IndiHome kemaren katanya internetnya ke hide sekarang error lagi, tolonglah sering banget siiii,cek DM.",1,0,0,https://x.com/dipong89/status/1751827498059669913,IndiHome error lang:id -filter:media -filter:retweets,2024-01-01_2024-01-31,Gangguan Jaringan
"=""1995121438705988004""",2025-11-30T13:23:13.000Z,pallll_,@wadesdes2323,aduh wifi lemot parah ni @IndiHome,1,0,0,https://x.com/wadesdes2323/status/1995121438705988004,IndiHome lemot lang:id -filter:media -filter:retweets,2025-11-01_2025-11-30,Gangguan Jaringan
"=""1962183669801799821""",2025-08-31T16:00:17.000Z,hitopush,@hitopush,@IndiHomeCare JARINGAN BAPUK BGT ANJINKK,1,0,0,https://x.com/hitopush/status/1962183669801799821,to:IndiHomeCare lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Gangguan Jaringan
"=""2005129336089989479""",2025-12-28T04:11:01.000Z,Yulian Ardhi,@YulianArdhi,"@IndiHome internet mati 2 jam, sdh lapor, masih blm nyala juga, DM tidak bisa.",1,0,0,https://x.com/YulianArdhi/status/2005129336089989479,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-12-01_2025-12-31,Gangguan Jaringan
"=""1827297198159360074""",2024-08-24T10:49:36.000Z,copi,@LiuuBiao,Indihome indihome lagi ranked malah down,2,0,0,https://x.com/LiuuBiao/status/1827297198159360074,IndiHome down lang:id -filter:media -filter:retweets,2024-08-01_2024-08-31,Gangguan Jaringan
"=""1817843597133443312""",2024-07-29T08:44:22.000Z,A.M. Afidin,@nurulhaqqy,@IndiHomeCare kalo untuk berhenti berlangganan Indihome bagaimana caranya yah?,1,0,0,https://x.com/nurulhaqqy/status/1817843597133443312,berhenti IndiHome lang:id -filter:media -filter:retweets,2024-07-01_2024-07-31,Pemutusan
"=""1814751078673768820""",2024-07-20T19:55:48.000Z,enzo,@Enso09,"IndiHome care,kenapa internet dinrumah saya mati dan sdh saya kirim message tetapi blm ada tanggapan",3,0,0,https://x.com/Enso09/status/1814751078673768820,internet IndiHome mati lang:id -filter:media -filter:retweets,2024-07-01_2024-07-31,Gangguan Jaringan
"=""1772850933468438918""",2024-03-27T04:59:35.000Z,ga pernah poto di toilet,@udukkrispi,@IndiHomeCare min mau berhenti indihome dong,1,0,0,https://x.com/udukkrispi/status/1772850933468438918,berhenti IndiHome lang:id -filter:media -filter:retweets,2024-03-01_2024-03-31,Pemutusan
"=""1831293819662286955""",2024-09-04T11:30:45.000Z,Darli Aseftalistya,@dadar_guling,"@IndiHomeCare makin hari makin parah atau emang paket indihome yg 30mbps itu kalo buat nonton youtube 144p buffering ya? Masa solusi kasih solusi restart2 doang tp pas direstart cuma bener bbrp jam, abis itu balik ke kecepatan aslinya yaitu buffer buat nonton 144p",1,0,0,https://x.com/dadar_guling/status/1831293819662286955,IndiHome buffering lang:id -filter:media -filter:retweets,2024-09-01_2024-09-30,Gangguan Jaringan
"=""1894634842132025761""",2025-02-26T06:25:21.000Z,NDRO,@rhmwnindra,"Bagus apanya, gw pernah kena tagihan indihome hampir 1jt gara-gara add-on yg gak pernah gw pasang, pas disamperin minta penjelasan indihomenya a i u e o, akhirnya langsung bayar sekalian putus jaringan",0,0,2,https://x.com/rhmwnindra/status/1894634842132025761,IndiHome putus putus lang:id -filter:media -filter:retweets,2025-02-01_2025-02-28,Masalah Tagihan
"=""1804446981525557414""",2024-06-22T09:31:00.000Z,★,@NNULSKY,@IndiHomeCare @IndiHome tolong dong ini los nya merah kelap kelip gini internet mati semua udh di coba restart gabisa gimana sih biaya doang mahal layanan nya jelek bgt plis,1,0,0,https://x.com/NNULSKY/status/1804446981525557414,internet IndiHome mati lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Gangguan Jaringan
"=""2049756110090068286""",2026-04-30T07:41:53.000Z,Rahmad Isza Hendani,@hendani96328,"@Telkomsel min, mau berhenti langganan indihome gimana? respon pesan di ig dan thread lama kali...",1,0,0,https://x.com/hendani96328/status/2049756110090068286,berhenti IndiHome lang:id -filter:media -filter:retweets,2026-04-01_2026-04-30,Pemutusan
"=""1883853799116489025""",2025-01-27T12:25:20.000Z,seara,@4rrchive_,Indihome anj lah error terus,1,0,0,https://x.com/4rrchive_/status/1883853799116489025,IndiHome error lang:id -filter:media -filter:retweets,2025-01-01_2025-01-31,Gangguan Jaringan
"=""1971448793725010108""",2025-09-26T05:36:34.000Z,zee✩彡|| kinda ia,@cirengizee,indihome lemot bgt hari ini kenapaaaaaaaa udah 3 kali loh gaada kases internet ampe cabut pasang cabut pasang,2,0,0,https://x.com/cirengizee/status/1971448793725010108,cabut IndiHome lang:id -filter:media -filter:retweets,2025-09-01_2025-09-30,Gangguan Jaringan
"=""1983840250091929846""",2025-10-30T10:15:48.000Z,XCL,@XCLJSPHN,Haloo min @IndiHomeCare @IndiHome internet mati nih kayaknya kabel putus gara2 hujan,1,0,0,https://x.com/XCLJSPHN/status/1983840250091929846,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-10-01_2025-10-31,Gangguan Jaringan
"=""1875749227290398931""",2025-01-05T03:40:40.000Z,dhea⑰,@yabitterie,kocak bgt indihome pas aku mau cabut baru bilang bisa turun paket padahal kemaren 2x pengen turun paket katanya gabisaaa wkwkkwkw kocaakkk jelek marketing luuuu @IndiHomeCare @IndiHome,1,0,0,https://x.com/yabitterie/status/1875749227290398931,cabut IndiHome lang:id -filter:media -filter:retweets,2025-01-01_2025-01-31,Customer Service
"=""1889937556164452572""",2025-02-13T07:20:01.000Z,hz,@loeyeeee,"ada yg tau ga pengaduan ke indihome lewat apa yg bakal dibales, dari kemarin internet kantor ku mati udh pengaduan dari kemarin trs ini udh ngechat org indihome jg ada 2 kontak yg dichat tapi ga dibalas jirrr",1,1,0,https://x.com/loeyeeee/status/1889937556164452572,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-02-01_2025-02-28,Customer Service
"=""1979926624599470177""",2025-10-19T15:04:27.000Z,aku,@bukankecapmanis,Buset kalo dipersulit cabut wifi minimal dibenerin ajg jaringan lo @IndiHome cacat bgt,1,0,0,https://x.com/bukankecapmanis/status/1979926624599470177,cabut IndiHome lang:id -filter:media -filter:retweets,2025-10-01_2025-10-31,Customer Service
"=""1807350449688973651""",2024-06-30T09:48:20.000Z,kara,@fayliesv,ni indihome lemot banget bangkeee,1,0,0,https://x.com/fayliesv/status/1807350449688973651,IndiHome lemot lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Gangguan Jaringan
"=""1904071159961821449""",2025-03-24T07:21:55.000Z,Farlanda Ridha,@edofarlanda,"Akhirnya berhenti berlangganan indihome. Daya beli lagi lesu, jadi harus cut off beberapa hal. Selain itu memang jg indihome udh lelet bgt sih",2,0,1,https://x.com/edofarlanda/status/1904071159961821449,berhenti IndiHome lang:id -filter:media -filter:retweets,2025-03-01_2025-03-31,Lainnya
"=""1876195294670688343""",2025-01-06T09:13:10.000Z,cah pak lay,@slvchrs,"@IndiHomeCare ini lucuk ya tiba2 gue berlangganan catchplay trus gue minta cabut kata nya dari indihome nya yg kasih free 3 bulan tp gue di kenain biaya, trus 3 bulan ini gue harus BAYAR BERLANGGANANNYA. padahal gue udh minta cancel dari desember tp ga bisa. monyet u",1,0,0,https://x.com/slvchrs/status/1876195294670688343,cabut IndiHome lang:id -filter:media -filter:retweets,2025-01-01_2025-01-31,Masalah Tagihan
"=""2043880798781354149""",2026-04-14T02:35:30.000Z,jastip onitsuka asics. mt after dm,@beychey,demi allah lu jelek banget anjirrrrrrr indihome. lu pagi2 aja lemot ancrittt. tagihan doang mahal tp bapuk naudzubillah. jgn dikorup makanyeeeeee,1,0,0,https://x.com/beychey/status/2043880798781354149,tagihan IndiHome mahal lang:id -filter:media -filter:retweets,2026-04-01_2026-04-30,Gangguan Jaringan
"=""1949433382901063784""",2025-07-27T11:35:11.000Z,Dyah Aprilia,@dyahapriliaS,"BISA GAK SEGERA CEK DM SAYA ! DR KMRN BELUM DIBALAS YAAAA ! ANDA SBG PENYEDIA LAYANAN WIFI KOK BAPUK SEKALI SIH, KOMPLAIN SANGAT SUSAH ! KABEL INDIHOME SAYA PUTUS ITU LOH DR KMRN DM SAYA GAK DIBALAS ! @IndiHomeCare @IndiHome",1,0,0,https://x.com/dyahapriliaS/status/1949433382901063784,IndiHome putus putus lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Customer Service
"=""2053126093293662465""",2026-05-09T14:53:00.000Z,RARE,@RevisanFujiwara,"@IndiHomeCare IndiHome slow respon gini? Kabel dipinggir jalan di putus, sampai sekarang belum ada penanganan",1,0,0,https://x.com/RevisanFujiwara/status/2053126093293662465,to:IndiHomeCare lang:id -filter:media -filter:retweets,2026-05-01_2026-05-31,Customer Service
"=""1844267940490903619""",2024-10-10T06:45:16.000Z,Han,@Scythe7FN,"Kayaknya udah saatnya punya provider internet selain @IndiHome , minimal kalo ada maintenance di info biar user lu bisa prepare, agar pekerja yg ngandalin internet gak terganggu @IndiHomeCare",1,0,1,https://x.com/Scythe7FN/status/1844267940490903619,IndiHome maintenance lang:id -filter:media -filter:retweets,2024-10-01_2024-10-31,Customer Service
"=""1802619456826556430""",2024-06-17T08:29:04.000Z,Renald,@renaldy__im,Pas cek tagihan @IndiHome buset tiba tiba naik dratis?? Padahal gak ada nambah nambah paket apa apa.,1,0,0,https://x.com/renaldy__im/status/1802619456826556430,tagihan IndiHome naik lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Masalah Tagihan
"=""1939638491945795936""",2025-06-30T10:53:47.000Z,aan,@effortless_,"@IndiHome wifi saya lg ada gangguan min, tolong cek dm dan follow up masalahnya",1,0,0,https://x.com/effortless_/status/1939638491945795936,IndiHome gangguan lang:id -filter:media -filter:retweets,2025-06-01_2025-06-30,Gangguan Jaringan
"=""2006445601890988313""",2025-12-31T19:21:24.000Z,nandaa,@cupbaek_,"@IndiHome @IndiHomeCare tolongg dongg dari siang gangguan kah? Router merah, dari siang di dm ig ga dibales, disuruh nanya veronika ai malah disuruh beli paketan indihome. Gajelas bgt ini harus bikin pengaduan kemana?!",1,0,0,https://x.com/cupbaek_/status/2006445601890988313,(@IndiHomeCare) lang:id -filter:media -filter:retweets,2025-12-01_2025-12-31,Gangguan Jaringan
"=""1974978749289705611""",2025-10-05T23:23:21.000Z,bucinnyaluffy,@chocoavanillaa,Yg tersisa di rumah lama itu cuma tinggal router yg belum kalian pindahin karna KERJA KALIAN LAMBAT. Semua proses pindahan gw sampe pasang ulang AC udah kelar. Kinerja kalian itu NGERUGIIN orang lain tau ga sih. Gw tgl 10 mau cuti dan gw harap bisa selesai sebelum itu ~,1,0,0,https://x.com/chocoavanillaa/status/1974978749289705611,pasang IndiHome lama lang:id -filter:media -filter:retweets,2025-10-01_2025-10-31,Customer Service
"=""1918252600182575481""",2025-05-02T10:33:53.000Z,nd,@uknownnda,@IndiHome ini kenapa ya buffering mulu,0,0,0,https://x.com/uknownnda/status/1918252600182575481,IndiHome buffering lang:id -filter:media -filter:retweets,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1859198272340115594""",2024-11-20T11:33:05.000Z,Kaylt Play,@KayltPlay,tolong balas dm ku masalah internet indihome putus,0,0,0,https://x.com/KayltPlay/status/1859198272340115594,IndiHome putus putus lang:id -filter:media -filter:retweets,2024-11-01_2024-11-30,Customer Service
"=""1773686187288351003""",2024-03-29T12:18:35.000Z,gheen,@KimijayaJ,"Min, indihome saya bermasalah error code 1302. Saya gabisa nelpon ke 188 dibagian akhir pengaduan mau ngadu indihome tv bilangnya salah tekan terus. @IndiHomeCare",3,0,0,https://x.com/KimijayaJ/status/1773686187288351003,IndiHome error lang:id -filter:media -filter:retweets,2024-03-01_2024-03-31,Customer Service
"=""1874182264579588210""",2024-12-31T19:54:07.000Z,Jinaaa,@skycottonsea,Tolonglah lu kenapa kalo awal atau akhir bulan suka gajelas @IndiHomeCare,1,0,0,https://x.com/skycottonsea/status/1874182264579588210,(@IndiHomeCare) lang:id -filter:media -filter:retweets,2024-12-01_2024-12-31,Gangguan Jaringan
"=""1769044056167035201""",2024-03-16T16:52:24.000Z,ceritazo,@RizkiiTw,"@IndiHomeCare @IndiHome @TelkomJabar min replayy pesaan ku :( lama bet bertindaknya :( giliran telat bayar aja langsung diputus, giliran maintenance lama :((",1,0,0,https://x.com/RizkiiTw/status/1769044056167035201,IndiHome maintenance lang:id -filter:media -filter:retweets,2024-03-01_2024-03-31,Customer Service
"=""2006347563159683224""",2025-12-31T12:51:49.000Z,𝒔𝒂 ✮⋆˙,@acaibowlseahn,jaringan pas yg lain tampil = lancar jaya pas cortis tampil = lemot ngelag gue datengin lu indihome,1,0,0,https://x.com/acaibowlseahn/status/2006347563159683224,IndiHome lemot lang:id -filter:media -filter:retweets,2025-12-01_2025-12-31,Gangguan Jaringan
"=""1803747211559231499""",2024-06-20T11:10:21.000Z,Indigober - Commissions Open,@indigober,"@IndiHomeCare Min ini kenapa tagihan indihome tiba tiba naik? Ga ada pembelian paket, juga penambahan kecepatan..",2,0,0,https://x.com/indigober/status/1803747211559231499,tagihan IndiHome naik lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Masalah Tagihan
"=""1941750297107497205""",2025-07-06T06:45:21.000Z,Men in reformation,@kajiogell,"Indihome halo,, saya udah lappr terkaot wifi id seamless, tapi tidak ada respon yang baik, wifi id seamless yang saya langgnana tiap bulan pakek vocher",1,0,0,https://x.com/kajiogell/status/1941750297107497205,IndiHome tidak respon lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Customer Service
"=""1972503119209914621""",2025-09-29T03:26:05.000Z,Sebrul,@AArul28,indihome down nyebelin banget,1,0,0,https://x.com/AArul28/status/1972503119209914621,IndiHome down lang:id -filter:media -filter:retweets,2025-09-01_2025-09-30,Gangguan Jaringan
"=""1948689124355162131""",2025-07-25T10:17:46.000Z,dea,@todayis_dea,indihome emnh down trus ya akhir2 ini?,1,0,0,https://x.com/todayis_dea/status/1948689124355162131,IndiHome down lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1859208190396874810""",2024-11-20T12:12:29.000Z,likematchaa,@matchacieeh_,@IndiHomeCare @IndiHome knp tagihan bulan ini jdi NAIK?!!,3,0,0,https://x.com/matchacieeh_/status/1859208190396874810,tagihan IndiHome naik lang:id -filter:media -filter:retweets,2024-11-01_2024-11-30,Masalah Tagihan
"=""1889578143393952190""",2025-02-12T07:31:50.000Z,Diah Lestari Shaka,@DiiahAngel,"Deah @IndiHome saya udah capek lo sebenar nya nunggu teknisi datang. Wifi di rumah saya mengalami gangguan dari tgl 10 Febuari, saya coba lapor via 188 dan datang langsung ke outlet terdekat sudah, tapi sampek hari ini belum ada tidak lanjutan! Harus nunggu berapa lama lagi coba?",3,2,0,https://x.com/DiiahAngel/status/1889578143393952190,teknisi IndiHome tidak datang lang:id -filter:media -filter:retweets,2025-02-01_2025-02-28,Customer Service
"=""1784976020409622915""",2024-04-29T16:00:21.000Z,ciaaa,@caiciaciu_,emosi bgt pas lagi gemesh2nya ini marah gangguan jaringan indihome plis lahh #indonesiavsuzbekistan,0,0,0,https://x.com/caiciaciu_/status/1784976020409622915,IndiHome gangguan lang:id -filter:media -filter:retweets,2024-04-01_2024-04-30,Gangguan Jaringan
"=""2048096234918002897""",2026-04-25T17:46:08.000Z,Firdaos T Nugroho,@firdaost31,@IndiHome min tolong indihome tegal down,1,0,0,https://x.com/firdaost31/status/2048096234918002897,IndiHome down lang:id -filter:media -filter:retweets,2026-04-01_2026-04-30,Gangguan Jaringan
"=""1917609681796882925""",2025-04-30T15:59:10.000Z,@yeguies,@yeguies,"@IndiHomeCare halo, indihome tv memang tdk bisa digunakan di smart tv kalau hanya berlangganan 1p internet ya?",1,0,0,https://x.com/yeguies/status/1917609681796882925,(@IndiHomeCare) lang:id -filter:media -filter:retweets,2025-04-01_2025-04-30,Lainnya
"=""1916628205345378488""",2025-04-27T22:59:08.000Z,Ncha,@CHAmeleon_txt,sepagi ini indihome udah error. goblok banget dah.,1,0,0,https://x.com/CHAmeleon_txt/status/1916628205345378488,IndiHome error lang:id -filter:media -filter:retweets,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1916850305721139365""",2025-04-28T13:41:40.000Z,sasa,@bluuussa,indihome ada masalah apaasii??? putus putus truss,1,0,0,https://x.com/bluuussa/status/1916850305721139365,IndiHome putus putus lang:id -filter:media -filter:retweets,2025-04-01_2025-04-30,Gangguan Jaringan
"=""2004488726387527738""",2025-12-26T09:45:28.000Z,ℓiℓi Riza,@Lili_Riza,"Saya sudah dm dr td dan jawabannya maintenance, saya dm sekali lagi tolong jangan jawaban yg sama",1,0,0,https://x.com/Lili_Riza/status/2004488726387527738,IndiHome maintenance lang:id -filter:media -filter:retweets,2025-12-01_2025-12-31,Customer Service
"=""1959632601104482399""",2025-08-24T15:03:14.000Z,RickyHeinzCho,@HeinzRickCho,"Mahal bayar tagihan tapi tdak pernah maksimal dlm pelayanan. 100mbps indihome malah di kasih jaringan orbit, sial bener.",1,0,1,https://x.com/HeinzRickCho/status/1959632601104482399,tagihan IndiHome mahal lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Customer Service
"=""1871842678029328412""",2024-12-25T08:57:26.000Z,Hi There,@mycapcipcup,"@IndiHome @IndiHomeCare Halo min Wifi saya gak bisa dipake dr td pagi. lampu indikator PON & Internet mati, lampu LOS kedip2 merah. Tolong direspon dg cepat",1,0,0,https://x.com/mycapcipcup/status/1871842678029328412,internet IndiHome mati lang:id -filter:media -filter:retweets,2024-12-01_2024-12-31,Gangguan Jaringan
"=""2034633714622484704""",2026-03-19T14:10:53.000Z,@spicybearss,@spicybearss,"muak bgt sama @IndiHome , beberapa kali di janjiin tagihan berbeda dibln selanjutnya, pas keluar tagihan hrgnya tetep sama ngga berubah :)))) cabut aja males bgt kl gini caranya…..",1,0,0,https://x.com/spicybearss/status/2034633714622484704,cabut IndiHome lang:id -filter:media -filter:retweets,2026-03-01_2026-03-31,Masalah Tagihan
"=""1850084314631057585""",2024-10-26T07:57:28.000Z,𝕯𝖚𝖗𝖊𝖓,@Duren___,"LAYANAN SENGKLEK!!! .. Aduan keluhan, sdh lama... 15 Hr lebih, baru deh Petugas dtg.. Kotak katik dikit, mslh Ga selesai juga.. DAH DIBILANG, CABUT TUH INDIHOME.... Petugas malah pergi ga pake ijin... Hebleg, kan?",2,0,0,https://x.com/Duren___/status/1850084314631057585,cabut IndiHome lang:id -filter:media -filter:retweets,2024-10-01_2024-10-31,Customer Service
"=""1939175176396251488""",2025-06-29T04:12:44.000Z,nan,@HSHapsari,Halo @IndiHome @IndiHomeCare wifi saya jaringannya lambat sekali. Butuh bantuannya urgent untuk keperluan video kuliah daritadi ga bisa download karena jaringan lambat. Thnx,0,0,0,https://x.com/HSHapsari/status/1939175176396251488,wifi IndiHome lambat lang:id -filter:media -filter:retweets,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1751255155885183367""",2024-01-27T14:45:40.000Z,Darius,@iencendies,"Jam segini indihome error, mungkin disuruh tidur.",1,0,0,https://x.com/iencendies/status/1751255155885183367,IndiHome error lang:id -filter:media -filter:retweets,2024-01-01_2024-01-31,Gangguan Jaringan
"=""1831943236920983725""",2024-09-06T06:31:18.000Z,affrdn,@affrdn,"wifi paling ga rekomended ya indihome, udah mahal, jaringan busuk, dikit-dikit buffering, komplen dikit solusi nya restart, ganti modem silit.",1,0,0,https://x.com/affrdn/status/1831943236920983725,IndiHome buffering lang:id -filter:media -filter:retweets,2024-09-01_2024-09-30,Gangguan Jaringan
"=""1944225789115085269""",2025-07-13T02:42:04.000Z,mbayuragil,@salindri13,"indihome makin kesini makin kesana, udh tagihan naik tp kualitas makin buzzzooeeekkkk ANDA ini lg kenapa sik udh hampir seminggu internet loss mulu, dari pagi udh mati nyala mulu, sampe dini hari jga gitu?! BAYAR TELAT SEHARI AJA UDH DI EMAIL TAGIHAN! GJLS!!! @IndiHomeCare",1,0,0,https://x.com/salindri13/status/1944225789115085269,tagihan IndiHome naik lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Customer Service
"=""1997222086956421288""",2025-12-06T08:30:26.000Z,౨ৎ #1312,@punksoes,@IndiHome min kok tagihan saya naik banget?,1,0,0,https://x.com/punksoes/status/1997222086956421288,tagihan IndiHome naik lang:id -filter:media -filter:retweets,2025-12-01_2025-12-31,Masalah Tagihan
"=""1955702455007895721""",2025-08-13T18:46:15.000Z,Tegigit Kucing,@antonwidodo_,@IndiHome tolong DM saya DIBACA !!!! disuruh nunggu sudah 30 menit malah tidak respon lagi,1,0,0,https://x.com/antonwidodo_/status/1955702455007895721,IndiHome tidak respon lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Customer Service
"=""2027781562398548110""",2026-02-28T16:22:53.000Z,sodug,@realy_limited,"@IndiHomeCare lagi ada masalah apakah? Kok lemot bener dan sering tiba2 mati. kalian lagi musuhan ya sama aplikasi video? Daritadi buffering aja nonton video @Telkomsel @TelkomIndonesia Tirtajaya, Depok",1,0,0,https://x.com/realy_limited/status/2027781562398548110,to:IndiHomeCare lang:id -filter:media -filter:retweets,2026-02-01_2026-02-28,Gangguan Jaringan
"=""1763974565695525356""",2024-03-02T17:08:04.000Z,foxié,@poutatochipz,ini indihome gue doang apa gimana? buffering mulu,4,0,0,https://x.com/poutatochipz/status/1763974565695525356,IndiHome buffering lang:id -filter:media -filter:retweets,2024-03-01_2024-03-31,Gangguan Jaringan
